"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"1","Erethizon dorsatum","2022-02-09 13:27:00 -0500","","Greenbelt, Ottawa, ON, Canada",45.3123971941,-75.8422390287,"","North American Porcupine","https://www.inaturalist.org/observations/106451342","https://inaturalist-open-data.s3.amazonaws.com/photos/178824496/medium.jpg","swz_ottawa",106451342,"North American Porcupine","Mammalia",44026,2,0,"2022/02/09 1:27 PM EST","2022-02-09","2022-02-09 18:27:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",4380326,"2022-02-09 19:50:21 UTC","2022-02-10 04:26:17 UTC","research","CC-BY-NC","",NA,"false"
"2","Erethizon dorsatum","2022-02-08 11:24:11 -0500","","Tweed, ON K0K 3J0, Canada",44.5537424403,-77.2596285492,"","North American Porcupine","https://www.inaturalist.org/observations/106436195","https://inaturalist-open-data.s3.amazonaws.com/photos/178796694/medium.jpeg","tomwheatley",106436195,"North American Porcupine","Mammalia",44026,1,0,"2022-02-08 11:24:11","2022-02-08","2022-02-08 16:24:11 UTC","Eastern Time (US & Canada)",101,101,"","open","false","gps","gps",2700222,"2022-02-09 14:28:45 UTC","2022-02-09 14:36:47 UTC","research","CC-BY-NC","",2,"false"
"3","Erethizon dorsatum","2022-01-28 10:37:06 -0500","","Green Mountain National Forest, Wilmington, VT, US",42.9233244102,-72.8856368417,"","North American Porcupine","https://www.inaturalist.org/observations/106394093","https://inaturalist-open-data.s3.amazonaws.com/photos/178718808/medium.jpg","jyggalypuff",106394093,"North American Porcupine","Mammalia",44026,1,0,"Fri Jan 28 2022 10:37:06 GMT-0500 (EST)","2022-01-28","2022-01-28 15:37:06 UTC","Eastern Time (US & Canada)",25,25,"","open","false","","",4745891,"2022-02-08 20:11:41 UTC","2022-02-08 20:55:36 UTC","research","CC-BY-NC","",3,"false"
"4","Erethizon dorsatum","2022-02-05 11:51:30 -0500","damage to White Pine","Ontario, CA",45.3853098213,-76.1526271017,"","North American Porcupine","https://www.inaturalist.org/observations/106277490","https://inaturalist-open-data.s3.amazonaws.com/photos/178506863/medium.jpeg","owenclarkin",106277490,"North American Porcupine","Mammalia",44026,1,0,"2022-02-05 11:51:30","2022-02-05","2022-02-05 16:51:30 UTC","Eastern Time (US & Canada)",100,27190,"obscured","open","true","","",164015,"2022-02-06 23:58:28 UTC","2022-02-08 11:30:08 UTC","research","CC-BY-NC","",NA,"false"
"5","Erethizon dorsatum","2022-02-06 10:21:00 -0500","","New York, US",43.510266433,-73.3211224724,"natgeoyourshot, animals, bestbackroads, porcupine (erethizon dorsatum), wildlife, bestbackroad, porcupine, animal","North American Porcupine","https://www.inaturalist.org/observations/106270709","https://static.inaturalist.org/photos/178493650/medium.jpg","bestbackroads",106270709,"North American Porcupine","Mammalia",44026,2,0,"2022/02/06 10:21 AM EST","2022-02-06","2022-02-06 15:21:00 UTC","Eastern Time (US & Canada)",NA,27474,"obscured","open","true","","",1379525,"2022-02-06 22:15:32 UTC","2022-02-06 23:16:45 UTC","research","","",NA,"false"
"6","Erethizon dorsatum","2022-02-06 13:56:15 -0500","Saw him coming up to the tree (too fast for me to get a picture). Has a hole in the dead tree it went into. Has 2 trails to the tree. ","Green Mountain National Forest, West Rupert, VT, US",43.2764466667,-73.167495,"","North American Porcupine","https://www.inaturalist.org/observations/106267069","https://static.inaturalist.org/photos/178487445/medium.jpg","madivermont",106267069,"North American Porcupine","Mammalia",44026,1,0,"Sun Feb 06 2022 13:56:15 GMT-0500 (EST)","2022-02-06","2022-02-06 18:56:15 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",1184954,"2022-02-06 21:20:29 UTC","2022-02-07 16:47:51 UTC","research","","",3,"false"
"7","Erethizon dorsatum","2022-02-06 11:14:00 -0500","Individual was easy to ID in person, but in this image they could be mistaken for a drey.","Peterborough, ON, Canada",44.3485333333,-78.285575,"","North American Porcupine","https://www.inaturalist.org/observations/106263390","https://inaturalist-open-data.s3.amazonaws.com/photos/178480201/medium.jpg","rappjk",106263390,"North American Porcupine","Mammalia",44026,1,0,"2022/02/06 11:14 AM EST","2022-02-06","2022-02-06 16:14:00 UTC","Eastern Time (US & Canada)",25,25,"","open","false","","",5318347,"2022-02-06 20:22:25 UTC","2022-02-07 13:15:53 UTC","research","CC-BY-NC","",NA,"false"
"8","Erethizon dorsatum","2022-02-06 11:24:00 -0500","Could more clearly see the individual in person, from this photo they could be mistaken for a drey.","Peterborough, ON, Canada",44.3496138889,-78.2848277778,"","North American Porcupine","https://www.inaturalist.org/observations/106263047","https://inaturalist-open-data.s3.amazonaws.com/photos/178479548/medium.jpg","rappjk",106263047,"North American Porcupine","Mammalia",44026,1,0,"2022/02/06 11:24 AM EST","2022-02-06","2022-02-06 16:24:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",5318347,"2022-02-06 20:16:19 UTC","2022-02-07 13:16:16 UTC","research","CC-BY-NC","",NA,"false"
"9","Erethizon dorsatum","2021-04-09 12:07:00 -0400","","N Lake Rd, Benson, VT 05743, USA",43.7248176,-73.3395556,"","North American Porcupine","https://www.inaturalist.org/observations/106262404","https://inaturalist-open-data.s3.amazonaws.com/photos/178471419/medium.jpeg","chelsea_carroll",106262404,"North American Porcupine","Mammalia",44026,1,0,"2021/04/09 12:07 PM EDT","2021-04-09","2021-04-09 16:07:00 UTC","Eastern Time (US & Canada)",185,185,"","open","false","","",426165,"2022-02-06 20:06:13 UTC","2022-02-06 20:13:20 UTC","research","CC-BY","",NA,"false"
"10","Erethizon dorsatum","2022-02-05 16:44:04 -0500","","Katrine, ON P0A 1L0, Canada",45.5626121,-79.377092,"","North American Porcupine","https://www.inaturalist.org/observations/106198191","https://static.inaturalist.org/photos/178358834/medium.jpeg","theslothman",106198191,"North American Porcupine","Mammalia",44026,1,0,"2022-02-05 16:44:04","2022-02-05","2022-02-05 21:44:04 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",898789,"2022-02-05 21:46:44 UTC","2022-02-06 09:05:17 UTC","research","","",2,"false"
